# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
5.1100000e+00    4.6776280e+03    4.6803509e+03
5.1200000e+00    4.6714220e+03    4.6741388e+03
5.1300000e+00    4.6652160e+03    4.6679267e+03
5.1400000e+00    4.6590100e+03    4.6617147e+03
5.1500000e+00    4.6528040e+03    4.6555026e+03
5.1600000e+00    4.6465980e+03    4.6492905e+03
5.1700000e+00    4.6403921e+03    4.6430784e+03
5.1800000e+00    4.6341861e+03    4.6368663e+03
5.1900000e+00    4.6279801e+03    4.6306542e+03
5.2000000e+00    4.6217741e+03    4.6244421e+03
5.2100000e+00    4.6155681e+03    4.6182300e+03
5.2200000e+00    4.6093621e+03    4.6120179e+03
5.2300000e+00    4.6031562e+03    4.6058058e+03
5.2400000e+00    4.5969502e+03    4.5995937e+03
5.2500000e+00    4.5907442e+03    4.5933816e+03
5.2600000e+00    4.5845382e+03    4.5871695e+03
5.2700000e+00    4.5783322e+03    4.5809574e+03
5.2800000e+00    4.5750532e+03    4.5776753e+03
5.2900000e+00    4.5720741e+03    4.5746934e+03
5.3000000e+00    4.5690951e+03    4.5717116e+03
5.3100000e+00    4.5661160e+03    4.5687297e+03
5.3200000e+00    4.5631369e+03    4.5657479e+03
5.3300000e+00    4.5601578e+03    4.5627660e+03
5.3400000e+00    4.5571788e+03    4.5597841e+03
5.3500000e+00    4.5541997e+03    4.5568023e+03
5.3600000e+00    4.5512206e+03    4.5538204e+03
5.3700000e+00    4.5482415e+03    4.5508385e+03
5.3800000e+00    4.5452625e+03    4.5478567e+03
5.3900000e+00    4.5422834e+03    4.5448748e+03
5.4000000e+00    4.5393043e+03    4.5418930e+03
5.4100000e+00    4.5363253e+03    4.5389111e+03
5.4200000e+00    4.5333462e+03    4.5359292e+03
5.4300000e+00    4.5303671e+03    4.5329474e+03
5.4400000e+00    4.5273880e+03    4.5299655e+03
5.4500000e+00    4.5244090e+03    4.5269836e+03
5.4600000e+00    4.5214299e+03    4.5240018e+03
5.4700000e+00    4.5184508e+03    4.5210199e+03
5.4800000e+00    4.5154717e+03    4.5180380e+03
5.4900000e+00    4.5124927e+03    4.5150562e+03
5.5000000e+00    4.5095136e+03    4.5120743e+03
5.5100000e+00    4.5065345e+03    4.5090925e+03
5.5200000e+00    4.5035554e+03    4.5061106e+03
5.5300000e+00    4.5005764e+03    4.5031287e+03
5.5400000e+00    4.4975973e+03    4.5001469e+03
5.5500000e+00    4.4946182e+03    4.4971650e+03
5.5600000e+00    4.4916391e+03    4.4941831e+03
5.5700000e+00    4.4886601e+03    4.4912013e+03
5.5800000e+00    4.4856810e+03    4.4882194e+03
5.5900000e+00    4.4827019e+03    4.4852376e+03
5.6000000e+00    4.4797229e+03    4.4822557e+03
5.6100000e+00    4.4767438e+03    4.4792738e+03
5.6200000e+00    4.4737647e+03    4.4762920e+03
5.6300000e+00    4.4707856e+03    4.4733101e+03
5.6400000e+00    4.4678066e+03    4.4703282e+03
5.6500000e+00    4.4648275e+03    4.4673464e+03
5.6600000e+00    4.4618484e+03    4.4643645e+03
5.6700000e+00    4.4588693e+03    4.4613827e+03
5.6800000e+00    4.4558903e+03    4.4584008e+03
5.6900000e+00    4.4529112e+03    4.4554189e+03
5.7000000e+00    4.4499321e+03    4.4524371e+03
5.7100000e+00    4.4469530e+03    4.4494552e+03
5.7200000e+00    4.4439740e+03    4.4464733e+03
5.7300000e+00    4.4409949e+03    4.4434915e+03
5.7400000e+00    4.4380158e+03    4.4405096e+03
5.7500000e+00    4.4350367e+03    4.4375277e+03
5.7600000e+00    4.4320577e+03    4.4345459e+03
5.7700000e+00    4.4290786e+03    4.4315640e+03
5.7800000e+00    4.4260995e+03    4.4285822e+03
5.7900000e+00    4.4231205e+03    4.4256003e+03
5.8000000e+00    4.4201414e+03    4.4226184e+03
5.8100000e+00    4.4171623e+03    4.4196366e+03
5.8200000e+00    4.4141832e+03    4.4166547e+03
5.8300000e+00    4.4112042e+03    4.4136728e+03
5.8400000e+00    4.4082251e+03    4.4106910e+03
5.8500000e+00    4.4052460e+03    4.4077091e+03
5.8600000e+00    4.4022669e+03    4.4047273e+03
5.8700000e+00    4.3992879e+03    4.4017454e+03
5.8800000e+00    4.3963088e+03    4.3987635e+03
5.8900000e+00    4.3933297e+03    4.3957817e+03
5.9000000e+00    4.3903506e+03    4.3927998e+03
5.9100000e+00    4.3873716e+03    4.3898179e+03
5.9200000e+00    4.3843925e+03    4.3868361e+03
5.9300000e+00    4.3814134e+03    4.3838542e+03
5.9400000e+00    4.3784343e+03    4.3808723e+03
5.9500000e+00    4.3754553e+03    4.3778905e+03
5.9600000e+00    4.3724762e+03    4.3749086e+03
5.9700000e+00    4.3694971e+03    4.3719268e+03
5.9800000e+00    4.3665181e+03    4.3689449e+03
5.9900000e+00    4.3635390e+03    4.3659630e+03
6.0000000e+00    4.3605599e+03    4.3629812e+03
6.0100000e+00    4.3575808e+03    4.3599993e+03
6.0200000e+00    4.3546018e+03    4.3570174e+03
6.0300000e+00    4.3516227e+03    4.3540356e+03
6.0400000e+00    4.3486436e+03    4.3510537e+03
6.0500000e+00    4.3456645e+03    4.3480719e+03
6.0600000e+00    4.3426855e+03    4.3450900e+03
6.0700000e+00    4.3397064e+03    4.3421081e+03
6.0800000e+00    4.3367273e+03    4.3391263e+03
6.0900000e+00    4.3337482e+03    4.3361444e+03
6.1000000e+00    4.3307692e+03    4.3331625e+03
6.1100000e+00    4.3277901e+03    4.3301807e+03
6.1200000e+00    4.3248110e+03    4.3271988e+03
6.1300000e+00    4.3218319e+03    4.3242170e+03
6.1400000e+00    4.3188529e+03    4.3212351e+03
6.1500000e+00    4.3158738e+03    4.3182532e+03
6.1600000e+00    4.3128947e+03    4.3152714e+03
6.1700000e+00    4.3099157e+03    4.3122895e+03
6.1800000e+00    4.3069366e+03    4.3093076e+03
6.1900000e+00    4.3039575e+03    4.3063258e+03
6.2000000e+00    4.3009784e+03    4.3033439e+03
6.2100000e+00    4.2979994e+03    4.3003620e+03
6.2200000e+00    4.2950203e+03    4.2973802e+03
6.2300000e+00    4.2920412e+03    4.2943983e+03
6.2400000e+00    4.2890621e+03    4.2914165e+03
6.2500000e+00    4.2860831e+03    4.2884346e+03
6.2600000e+00    4.2831040e+03    4.2854527e+03
6.2700000e+00    4.2801142e+03    4.2824602e+03
6.2800000e+00    4.2769108e+03    4.2792538e+03
6.2900000e+00    4.2737073e+03    4.2760475e+03
6.3000000e+00    4.2705038e+03    4.2728411e+03
6.3100000e+00    4.2673004e+03    4.2696348e+03
6.3200000e+00    4.2640969e+03    4.2664284e+03
6.3300000e+00    4.2608934e+03    4.2632221e+03
6.3400000e+00    4.2576900e+03    4.2600157e+03
6.3500000e+00    4.2544865e+03    4.2568094e+03
6.3600000e+00    4.2512830e+03    4.2536030e+03
6.3700000e+00    4.2480795e+03    4.2503967e+03
6.3800000e+00    4.2448761e+03    4.2471903e+03
6.3900000e+00    4.2416726e+03    4.2439840e+03
6.4000000e+00    4.2384691e+03    4.2407776e+03
6.4100000e+00    4.2352076e+03    4.2375132e+03
6.4200000e+00    4.2318242e+03    4.2341268e+03
6.4300000e+00    4.2284407e+03    4.2307404e+03
6.4400000e+00    4.2250573e+03    4.2273540e+03
6.4500000e+00    4.2216738e+03    4.2239676e+03
6.4600000e+00    4.2182904e+03    4.2205812e+03
6.4700000e+00    4.2149070e+03    4.2171948e+03
6.4800000e+00    4.2115235e+03    4.2138085e+03
6.4900000e+00    4.2081401e+03    4.2104221e+03
6.5000000e+00    4.2046487e+03    4.2069277e+03
6.5100000e+00    4.2011189e+03    4.2033949e+03
6.5200000e+00    4.1975892e+03    4.1998622e+03
6.5300000e+00    4.1940595e+03    4.1963294e+03
6.5400000e+00    4.1905297e+03    4.1927967e+03
6.5500000e+00    4.1870000e+03    4.1892639e+03
6.5600000e+00    4.1833472e+03    4.1856080e+03
6.5700000e+00    4.1796745e+03    4.1819323e+03
6.5800000e+00    4.1760018e+03    4.1782565e+03
6.5900000e+00    4.1723291e+03    4.1745807e+03
6.6000000e+00    4.1686563e+03    4.1709049e+03
6.6100000e+00    4.1649836e+03    4.1672291e+03
6.6200000e+00    4.1613109e+03    4.1635533e+03
6.6300000e+00    4.1576382e+03    4.1598775e+03
6.6400000e+00    4.1539655e+03    4.1562017e+03
6.6500000e+00    4.1502928e+03    4.1525260e+03
6.6600000e+00    4.1466201e+03    4.1488502e+03
6.6700000e+00    4.1429474e+03    4.1451744e+03
6.6800000e+00    4.1392746e+03    4.1414986e+03
6.6900000e+00    4.1356019e+03    4.1378228e+03
6.7000000e+00    4.1319292e+03    4.1341470e+03
6.7100000e+00    4.1282565e+03    4.1304712e+03
6.7200000e+00    4.1245838e+03    4.1267954e+03
6.7300000e+00    4.1209111e+03    4.1231197e+03
6.7400000e+00    4.1172384e+03    4.1194439e+03
6.7500000e+00    4.1135656e+03    4.1157681e+03
6.7600000e+00    4.1098929e+03    4.1120923e+03
6.7700000e+00    4.1062202e+03    4.1084165e+03
6.7800000e+00    4.1025475e+03    4.1047407e+03
6.7900000e+00    4.0988748e+03    4.1010649e+03
6.8000000e+00    4.0952021e+03    4.0973891e+03
6.8100000e+00    4.0915294e+03    4.0937134e+03
6.8200000e+00    4.0878567e+03    4.0900376e+03
6.8300000e+00    4.0841839e+03    4.0863618e+03
6.8400000e+00    4.0805112e+03    4.0826860e+03
6.8500000e+00    4.0768385e+03    4.0790102e+03
6.8600000e+00    4.0731658e+03    4.0753344e+03
6.8700000e+00    4.0694931e+03    4.0716586e+03
6.8800000e+00    4.0658204e+03    4.0679828e+03
6.8900000e+00    4.0621477e+03    4.0643071e+03
6.9000000e+00    4.0584749e+03    4.0606313e+03
6.9100000e+00    4.0548022e+03    4.0569555e+03
6.9200000e+00    4.0511295e+03    4.0532797e+03
6.9300000e+00    4.0474568e+03    4.0496039e+03
6.9400000e+00    4.0437841e+03    4.0459281e+03
6.9500000e+00    4.0401114e+03    4.0422523e+03
6.9600000e+00    4.0364387e+03    4.0385766e+03
6.9700000e+00    4.0327660e+03    4.0349008e+03
6.9800000e+00    4.0290932e+03    4.0312250e+03
6.9900000e+00    4.0254205e+03    4.0275492e+03
7.0000000e+00    4.0217478e+03    4.0238734e+03
7.0100000e+00    4.0180751e+03    4.0201976e+03
7.0200000e+00    4.0144024e+03    4.0165218e+03
7.0300000e+00    4.0107297e+03    4.0128460e+03
7.0400000e+00    4.0070570e+03    4.0091703e+03
7.0500000e+00    4.0033842e+03    4.0054945e+03
7.0600000e+00    3.9997115e+03    4.0018187e+03
7.0700000e+00    3.9960388e+03    3.9981429e+03
7.0800000e+00    3.9923661e+03    3.9944671e+03
7.0900000e+00    3.9886934e+03    3.9907913e+03
7.1000000e+00    3.9850207e+03    3.9871155e+03
7.1100000e+00    3.9813480e+03    3.9834397e+03
7.1200000e+00    3.9776753e+03    3.9797640e+03
7.1300000e+00    3.9740025e+03    3.9760882e+03
7.1400000e+00    3.9703298e+03    3.9724124e+03
7.1500000e+00    3.9666571e+03    3.9687366e+03
7.1600000e+00    3.9629844e+03    3.9650608e+03
7.1700000e+00    3.9593117e+03    3.9613850e+03
7.1800000e+00    3.9556390e+03    3.9577092e+03
7.1900000e+00    3.9519663e+03    3.9540334e+03
7.2000000e+00    3.9482935e+03    3.9503577e+03
7.2100000e+00    3.9446208e+03    3.9466819e+03
7.2200000e+00    3.9409481e+03    3.9430061e+03
7.2300000e+00    3.9372754e+03    3.9393303e+03
7.2400000e+00    3.9336027e+03    3.9356545e+03
7.2500000e+00    3.9299300e+03    3.9319787e+03
7.2600000e+00    3.9262573e+03    3.9283029e+03
7.2700000e+00    3.9225846e+03    3.9246271e+03
7.2800000e+00    3.9189118e+03    3.9209514e+03
7.2900000e+00    3.9152391e+03    3.9172756e+03
7.3000000e+00    3.9115664e+03    3.9135998e+03
7.3100000e+00    3.9078937e+03    3.9099240e+03
7.3200000e+00    3.9042210e+03    3.9062482e+03
7.3300000e+00    3.9005483e+03    3.9025724e+03
7.3400000e+00    3.8968756e+03    3.8988966e+03
7.3500000e+00    3.8932028e+03    3.8952208e+03
7.3600000e+00    3.8895301e+03    3.8915451e+03
7.3700000e+00    3.8858574e+03    3.8878693e+03
7.3800000e+00    3.8821847e+03    3.8841935e+03
7.3900000e+00    3.8785120e+03    3.8805177e+03
7.4000000e+00    3.8748393e+03    3.8768419e+03
7.4100000e+00    3.8711666e+03    3.8731661e+03
7.4200000e+00    3.8674938e+03    3.8694903e+03
7.4300000e+00    3.8638211e+03    3.8658145e+03
7.4400000e+00    3.8601484e+03    3.8621388e+03
7.4500000e+00    3.8564757e+03    3.8584630e+03
7.4600000e+00    3.8528030e+03    3.8547872e+03
7.4700000e+00    3.8491303e+03    3.8511114e+03
7.4800000e+00    3.8454576e+03    3.8474356e+03
7.4900000e+00    3.8417849e+03    3.8437598e+03
7.5000000e+00    3.8385267e+03    3.8404989e+03
7.5100000e+00    3.8367887e+03    3.8387595e+03
7.5200000e+00    3.8350508e+03    3.8370201e+03
7.5300000e+00    3.8333129e+03    3.8352807e+03
7.5400000e+00    3.8315749e+03    3.8335413e+03
7.5500000e+00    3.8298370e+03    3.8318019e+03
7.5600000e+00    3.8280991e+03    3.8300625e+03
7.5700000e+00    3.8263611e+03    3.8283231e+03
7.5800000e+00    3.8246232e+03    3.8265837e+03
7.5900000e+00    3.8228853e+03    3.8248443e+03
7.6000000e+00    3.8211473e+03    3.8231049e+03
7.6100000e+00    3.8194094e+03    3.8213655e+03
7.6200000e+00    3.8176715e+03    3.8196261e+03
7.6300000e+00    3.8159335e+03    3.8178867e+03
7.6400000e+00    3.8141956e+03    3.8161473e+03
7.6500000e+00    3.8124577e+03    3.8144078e+03
7.6600000e+00    3.8107197e+03    3.8126684e+03
7.6700000e+00    3.8089818e+03    3.8109290e+03
7.6800000e+00    3.8072439e+03    3.8091896e+03
7.6900000e+00    3.8055059e+03    3.8074502e+03
7.7000000e+00    3.8037680e+03    3.8057108e+03
7.7100000e+00    3.8020301e+03    3.8039714e+03
7.7200000e+00    3.8002921e+03    3.8022320e+03
7.7300000e+00    3.7985542e+03    3.8004926e+03
7.7400000e+00    3.7968163e+03    3.7987532e+03
7.7500000e+00    3.7950783e+03    3.7970138e+03
7.7600000e+00    3.7933404e+03    3.7952744e+03
7.7700000e+00    3.7916025e+03    3.7935350e+03
7.7800000e+00    3.7898645e+03    3.7917956e+03
7.7900000e+00    3.7881266e+03    3.7900562e+03
7.8000000e+00    3.7863887e+03    3.7883168e+03
7.8100000e+00    3.7846508e+03    3.7865774e+03
7.8200000e+00    3.7829128e+03    3.7848380e+03
7.8300000e+00    3.7811749e+03    3.7830986e+03
7.8400000e+00    3.7794370e+03    3.7813592e+03
7.8500000e+00    3.7776990e+03    3.7796198e+03
7.8600000e+00    3.7759611e+03    3.7778804e+03
7.8700000e+00    3.7742232e+03    3.7761410e+03
7.8800000e+00    3.7724852e+03    3.7744016e+03
7.8900000e+00    3.7707473e+03    3.7726622e+03
7.9000000e+00    3.7690094e+03    3.7709228e+03
7.9100000e+00    3.7672714e+03    3.7691834e+03
7.9200000e+00    3.7655335e+03    3.7674440e+03
7.9300000e+00    3.7637956e+03    3.7657046e+03
7.9400000e+00    3.7620576e+03    3.7639652e+03
7.9500000e+00    3.7603197e+03    3.7622258e+03
7.9600000e+00    3.7585818e+03    3.7604864e+03
7.9700000e+00    3.7568438e+03    3.7587470e+03
7.9800000e+00    3.7551059e+03    3.7570076e+03
7.9900000e+00    3.7533680e+03    3.7552682e+03
8.0000000e+00    3.7516300e+03    3.7535288e+03
8.0100000e+00    3.7498921e+03    3.7517894e+03
8.0200000e+00    3.7481542e+03    3.7500499e+03
8.0300000e+00    3.7464162e+03    3.7483105e+03
8.0400000e+00    3.7446783e+03    3.7465711e+03
8.0500000e+00    3.7429404e+03    3.7448317e+03
8.0600000e+00    3.7412024e+03    3.7430923e+03
8.0700000e+00    3.7394645e+03    3.7413529e+03
8.0800000e+00    3.7377266e+03    3.7396135e+03
8.0900000e+00    3.7359886e+03    3.7378741e+03
8.1000000e+00    3.7342507e+03    3.7361347e+03
8.1100000e+00    3.7325128e+03    3.7343953e+03
8.1200000e+00    3.7307749e+03    3.7326559e+03
8.1300000e+00    3.7290369e+03    3.7309165e+03
8.1400000e+00    3.7272990e+03    3.7291771e+03
8.1500000e+00    3.7255611e+03    3.7274377e+03
8.1600000e+00    3.7238231e+03    3.7256983e+03
8.1700000e+00    3.7220852e+03    3.7239589e+03
8.1800000e+00    3.7203473e+03    3.7222195e+03
8.1900000e+00    3.7186093e+03    3.7204801e+03
8.2000000e+00    3.7168714e+03    3.7187407e+03
8.2100000e+00    3.7151335e+03    3.7170013e+03
8.2200000e+00    3.7133955e+03    3.7152619e+03
8.2300000e+00    3.7116576e+03    3.7135225e+03
8.2400000e+00    3.7099197e+03    3.7117831e+03
8.2500000e+00    3.7081817e+03    3.7100437e+03
8.2600000e+00    3.7064438e+03    3.7083043e+03
8.2700000e+00    3.7047059e+03    3.7065649e+03
8.2800000e+00    3.7029679e+03    3.7048255e+03
8.2900000e+00    3.7012300e+03    3.7030861e+03
8.3000000e+00    3.6994921e+03    3.7013467e+03
8.3100000e+00    3.6977541e+03    3.6996073e+03
8.3200000e+00    3.6960162e+03    3.6978679e+03
8.3300000e+00    3.6942783e+03    3.6961285e+03
8.3400000e+00    3.6925403e+03    3.6943891e+03
8.3500000e+00    3.6908024e+03    3.6926497e+03
8.3600000e+00    3.6890645e+03    3.6909103e+03
8.3700000e+00    3.6873265e+03    3.6891709e+03
8.3800000e+00    3.6855886e+03    3.6874315e+03
8.3900000e+00    3.6838507e+03    3.6856920e+03
8.4000000e+00    3.6821127e+03    3.6839526e+03
8.4100000e+00    3.6803748e+03    3.6822132e+03
8.4200000e+00    3.6786369e+03    3.6804738e+03
8.4300000e+00    3.6768990e+03    3.6787344e+03
8.4400000e+00    3.6751610e+03    3.6769950e+03
8.4500000e+00    3.6734231e+03    3.6752556e+03
8.4600000e+00    3.6716852e+03    3.6735162e+03
8.4700000e+00    3.6699472e+03    3.6717768e+03
8.4800000e+00    3.6682093e+03    3.6700374e+03
8.4900000e+00    3.6664714e+03    3.6682980e+03
8.5000000e+00    3.6647334e+03    3.6665586e+03
8.5100000e+00    3.6629955e+03    3.6648192e+03
8.5200000e+00    3.6612576e+03    3.6630798e+03
8.5300000e+00    3.6595196e+03    3.6613404e+03
8.5400000e+00    3.6577817e+03    3.6596010e+03
8.5500000e+00    3.6560438e+03    3.6578616e+03
8.5600000e+00    3.6543058e+03    3.6561222e+03
8.5700000e+00    3.6525679e+03    3.6543828e+03
8.5800000e+00    3.6508300e+03    3.6526434e+03
8.5900000e+00    3.6490920e+03    3.6509040e+03
8.6000000e+00    3.6473541e+03    3.6491646e+03
8.6100000e+00    3.6456162e+03    3.6474252e+03
8.6200000e+00    3.6438782e+03    3.6456858e+03
8.6300000e+00    3.6421403e+03    3.6439464e+03
8.6400000e+00    3.6404024e+03    3.6422070e+03
8.6500000e+00    3.6386644e+03    3.6404676e+03
8.6600000e+00    3.6369265e+03    3.6387282e+03
8.6700000e+00    3.6351886e+03    3.6369888e+03
8.6800000e+00    3.6334506e+03    3.6352494e+03
8.6900000e+00    3.6317127e+03    3.6335100e+03
8.7000000e+00    3.6299748e+03    3.6317706e+03
8.7100000e+00    3.6282368e+03    3.6300312e+03
8.7200000e+00    3.6264989e+03    3.6282918e+03
8.7300000e+00    3.6247610e+03    3.6265524e+03
8.7400000e+00    3.6230231e+03    3.6248130e+03
8.7500000e+00    3.6212851e+03    3.6230736e+03
8.7600000e+00    3.6195472e+03    3.6213342e+03
8.7700000e+00    3.6178093e+03    3.6195947e+03
8.7800000e+00    3.6160713e+03    3.6178553e+03
8.7900000e+00    3.6143334e+03    3.6161159e+03
8.8000000e+00    3.6125955e+03    3.6143765e+03
8.8100000e+00    3.6108575e+03    3.6126371e+03
8.8200000e+00    3.6091196e+03    3.6108977e+03
8.8300000e+00    3.6073817e+03    3.6091583e+03
8.8400000e+00    3.6056437e+03    3.6074189e+03
8.8500000e+00    3.6039058e+03    3.6056795e+03
8.8600000e+00    3.6021679e+03    3.6039401e+03
8.8700000e+00    3.6004299e+03    3.6022007e+03
8.8800000e+00    3.5986920e+03    3.6004613e+03
8.8900000e+00    3.5969541e+03    3.5987219e+03
8.9000000e+00    3.5952161e+03    3.5969825e+03
8.9100000e+00    3.5934782e+03    3.5952431e+03
8.9200000e+00    3.5917403e+03    3.5935037e+03
8.9300000e+00    3.5900023e+03    3.5917643e+03
8.9400000e+00    3.5882644e+03    3.5900249e+03
8.9500000e+00    3.5865265e+03    3.5882855e+03
8.9600000e+00    3.5847885e+03    3.5865461e+03
8.9700000e+00    3.5830506e+03    3.5848067e+03
8.9800000e+00    3.5813127e+03    3.5830673e+03
8.9900000e+00    3.5795747e+03    3.5813279e+03
9.0000000e+00    3.5778368e+03    3.5795885e+03
9.0100000e+00    3.5760399e+03    3.5777901e+03
9.0200000e+00    3.5741883e+03    3.5759370e+03
9.0300000e+00    3.5723366e+03    3.5740838e+03
9.0400000e+00    3.5704850e+03    3.5722307e+03
9.0500000e+00    3.5686334e+03    3.5703775e+03
9.0600000e+00    3.5667817e+03    3.5685244e+03
9.0700000e+00    3.5649301e+03    3.5666713e+03
9.0800000e+00    3.5630785e+03    3.5648181e+03
9.0900000e+00    3.5612268e+03    3.5629650e+03
9.1000000e+00    3.5593752e+03    3.5611119e+03
9.1100000e+00    3.5575236e+03    3.5592587e+03
9.1200000e+00    3.5556720e+03    3.5574056e+03
9.1300000e+00    3.5538203e+03    3.5555524e+03
9.1400000e+00    3.5519687e+03    3.5536993e+03
9.1500000e+00    3.5501171e+03    3.5518462e+03
9.1600000e+00    3.5482654e+03    3.5499930e+03
9.1700000e+00    3.5464138e+03    3.5481399e+03
9.1800000e+00    3.5445622e+03    3.5462868e+03
9.1900000e+00    3.5427105e+03    3.5444336e+03
9.2000000e+00    3.5408589e+03    3.5425805e+03
9.2100000e+00    3.5389531e+03    3.5406732e+03
9.2200000e+00    3.5370103e+03    3.5387289e+03
9.2300000e+00    3.5350675e+03    3.5367845e+03
9.2400000e+00    3.5331247e+03    3.5348402e+03
9.2500000e+00    3.5311819e+03    3.5328959e+03
9.2600000e+00    3.5292392e+03    3.5309516e+03
9.2700000e+00    3.5272964e+03    3.5290072e+03
9.2800000e+00    3.5253536e+03    3.5270629e+03
9.2900000e+00    3.5234108e+03    3.5251186e+03
9.3000000e+00    3.5214680e+03    3.5231743e+03
9.3100000e+00    3.5195252e+03    3.5212299e+03
9.3200000e+00    3.5175824e+03    3.5192856e+03
9.3300000e+00    3.5156300e+03    3.5173317e+03
9.3400000e+00    3.5136132e+03    3.5153133e+03
9.3500000e+00    3.5115963e+03    3.5132948e+03
9.3600000e+00    3.5095794e+03    3.5112764e+03
9.3700000e+00    3.5075625e+03    3.5092580e+03
